count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6009,2000,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,196,52479,291,8078,1293,272,287,628,1494,921,4895,65939
6009,2001,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,36,48982,416,7674,1438,373,444,633,1510,938,5336,62444
6009,2002,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,34,49619,418,8242,1469,413,491,597,1362,1067,5399,63712
6009,2003,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,38,48428,430,8489,1420,421,518,553,1174,1141,5227,62612
6009,2004,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,216,51858,300,9710,1422,339,214,481,1641,1105,5202,67286
6009,2005,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,218,51858,311,10049,1420,330,225,441,1484,1209,5109,67545
6009,2006,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,265,51858,305,10572,1532,348,256,395,1311,1293,5135,68135
6009,2007,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,273,52220,345,11195,1491,337,274,346,1269,1352,5069,69102
6009,2008,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,249,58214,271,10610,1737,346,243,487,1831,1320,5964,75308
6009,2009,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,240,57690,291,10801,1604,347,234,449,1573,1275,5482,74504
6009,2010,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,266,52831,193,9722,987,270,380,225,1177,820,3859,66871
6009,2011,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,260,53729,220,10159,944,278,409,170,1137,848,3786,68154
6009,2012,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,179,51683,209,10146,1081,294,341,247,1101,863,3929,66145
6009,2013,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,196,52198,220,10955,1100,323,392,190,1084,909,3998,67566
6009,2014,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,180,52045,204,8331,1814,255,234,312,1033,634,4281,65042
6009,2015,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,176,52184,189,9270,1870,283,241,390,1046,643,4474,66292
6009,2016,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,210,59783,195,10935,1309,238,425,247,1041,702,3962,75084
6009,2017,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,157,53364,226,9824,1206,268,407,284,999,748,3911,67482
6009,2018,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,0,156,52909,227,10135,1228,276,422,285,1013,755,3977,67405
6009,2019,8,Yorkshire and The Humber,63,Leeds,M621,Major,7,M1,432150,429500,53.76088548,-1.51381831,1.9,1.2,Counted,Manual count,0,186,61547,235,9658,2156,200,401,279,1060,1269,5364,76991
